Annotation,Location
+,60
N,159
N,415
N,686
N,905
N,1189
N,1422
N,1621
N,1965
N,2236
N,2495
N,2721
N,2955
N,3197
N,3470
N,3798
N,4109
N,4353
N,4591
N,4847
N,4989
N,5220
N,5477
N,5688
N,5919
N,6102
N,6391
N,6636
N,6836
N,7069
N,7323
N,7614
N,7819
N,8071
N,8303
N,8514
N,8667
N,8922
N,9116
N,9349
N,9642
N,10008
N,10267
N,10521
N,10771
N,11043
N,11300
N,11474
N,11800
N,12007
N,12252
N,12454
N,12690
N,12928
N,13222
N,13550
N,13800
N,14021
N,14349
N,14615
N,14866
N,15014
N,15241
N,15470
N,15692
N,15895
N,16151
N,16407
N,16569
N,16813
N,17042
N,17271
N,17425
a,17553
N,17775
N,17958
N,18261
N,18428
N,18681
N,18924
N,19075
N,19300
N,19591
N,19825
N,20050
N,20271
N,20584
N,20907
N,21167
N,21406
N,21561
N,21744
N,21963
N,22296
N,22597
N,22754
N,22914
N,23153
N,23502
N,23658
N,23872
N,24191
N,24396
N,24641
N,24871
N,25118
N,25360
N,25623
N,25857
N,26138
N,26362
N,26610
N,26803
N,27042
N,27257
N,27443
N,27598
N,27878
N,28128
N,28377
N,28617
N,28915
N,29153
N,29443
N,29712
N,29939
N,30171
N,30314
N,30577
N,30780
N,31022
N,31305
N,31720
N,32030
N,32257
N,32429
N,32628
N,32861
N,33177
N,33362
N,33648
N,33894
N,34202
N,34351
N,34624
N,34871
N,35019
N,35221
N,35375
N,35622
N,35921
N,36255
N,36489
N,36684
N,37033
N,37199
N,37340
N,37584
N,37824
N,38074
N,38318
N,38583
N,38865
N,39162
N,39450
N,39783
N,40080
N,40305
N,40607
N,40811
N,41040
N,41260
N,41522
N,41695
N,41925
N,42168
N,42415
N,42564
N,42700
N,43022
N,43242
N,43473
N,43616
N,43934
N,44333
N,44649
N,44920
N,45201
N,45408
N,45594
N,45770
N,45986
N,46198
N,46460
N,46752
N,47002
N,47284
N,47500
N,47749
N,47953
N,48197
N,48416
N,48665
N,48918
N,49137
N,49376
N,49559
N,49705
N,50081
N,50332
N,50640
N,50929
N,51250
N,51501
N,51685
N,51913
N,52141
N,52405
N,52666
N,52911
N,53237
N,53451
N,53620
N,53846
N,54085
N,54409
N,54658
N,54885
N,55111
N,55261
N,55519
N,55680
N,56045
N,56246
N,56447
N,56690
N,56952
N,57163
N,57321
N,57732
N,58034
N,58261
N,58447
N,58578
N,58809
N,59083
N,59332
N,59593
N,59848
N,60079
N,60338
N,60587
N,60896
N,61145
N,61395
N,61628
N,61858
N,62073
N,62314
N,62465
N,62702
N,62922
N,63166
N,63346
N,63616
N,63829
N,64084
N,64308
N,64521
N,64689
N,64927
N,65120
N,65335
N,65634
N,65949
N,66197
N,66634
N,66808
N,67039
N,67252
N,67523
N,67772
N,68008
N,68298
N,68571
N,68946
N,69177
N,69477
N,69654
N,69888
N,70171
N,70392
N,70536
N,70670
N,71068
N,71279
N,71479
N,71816
N,72051
N,72203
N,72484
N,72728
N,72967
N,73253
N,73526
N,73722
N,74049
N,74479
N,74702
N,74975
N,75202
N,75427
N,75711
N,75941
a,76076
N,76218
N,76437
N,76739
N,76969
N,77327
N,77516
N,77733
N,77948
N,78099
N,78339
N,78493
N,78716
N,78952
N,79186
N,79429
N,79661
N,79879
N,80247
N,80554
N,80841
N,81116
N,81390
N,81678
N,81928
N,82166
N,82417
N,82736
N,83035
N,83308
N,83616
N,83847
N,84154
N,84452
N,84722
N,84927
N,85118
N,85325
N,85578
N,85840
N,86003
N,86219
N,86389
N,86614
N,86865
N,87110
N,87358
N,87543
N,87766
N,87992
N,88205
N,88361
N,88587
N,88727
N,89008
N,89272
N,89497
N,89772
N,90050
N,90337
N,90610
N,90841
N,91046
N,91283
N,91519
N,91754
N,92021
N,92393
N,92591
N,92825
N,93049
N,93239
N,93376
N,93605
N,93959
N,94150
N,94392
N,94645
N,94874
N,95112
N,95248
N,95600
N,95835
N,96165
N,96468
N,96744
N,96904
N,97120
N,97351
N,97567
N,97805
N,98213
N,98518
N,98724
N,99013
N,99341
N,99612
N,99897
N,100144
N,100415
N,100735
N,101067
N,101324
N,101520
N,101754
N,102047
N,102307
N,102524
N,102665
N,102907
N,103189
N,103437
N,103660
N,103879
N,104113
N,104336
N,104597
N,104957
N,105271
N,105486
N,105826
N,106048
N,106183
N,106433
N,106636
N,106947
N,107299
N,107644
N,107974
N,108172
N,108444
N,108686
N,108938
N,109184
N,109461
a,109612
N,109832
N,110139
N,110323
N,110559
N,110781
N,111100
N,111380
N,111633
N,111893
N,112122
N,112444
N,112679
N,113109
N,113368
N,113522
N,113774
N,114076
N,114390
N,114687
N,114900
N,115122
N,115396
N,115578
N,115846
N,116059
N,116294
N,116531
N,116703
N,116890
N,117149
N,117306
N,117477
N,117901
N,118142
N,118302
N,118544
N,118729
N,118973
N,119274
N,119526
N,119874
N,120426
N,120672
N,120918
N,121142
N,121434
N,121694
N,121927
N,122203
N,122427
N,122634
N,122845
N,123242
N,123550
N,123795
N,124038
N,124258
N,124504
N,124737
N,124883
N,125146
N,125417
N,125777
N,126012
N,126208
N,126471
N,126765
N,126966
N,127242
N,127459
N,127672
N,127960
N,128182
N,128407
N,128551
N,128793
N,129060
N,129253
N,129523
N,129757
N,130092
N,130406
N,130577
N,130830
N,130989
N,131218
N,131530
N,131793
N,132005
N,132238
N,132558
N,132815
N,133160
N,133427
N,133790
N,134059
N,134363
N,134606
N,134842
N,135090
N,135354
N,135608
N,135869
N,136091
+,136226
j,137429
j,138167
+,138552
N,138701
j,139293
N,139691
N,140255
N,140744
a,140913
N,141441
N,141962
N,142435
N,142889
V,143128
N,143374
N,143823
N,144324
N,144747
V,145119
N,145575
N,146018
N,146447
N,146863
N,147274
N,147691
N,148133
N,148597
N,149026
N,149469
N,149923
N,150413
N,150896
N,151348
N,151785
N,152229
N,152704
N,153147
N,153572
V,153924
N,154251
a,154408
N,154954
a,155188
N,155635
N,156285
N,156749
V,157166
N,157449
N,157876
a,158083
N,158564
N,159282
x,159364
N,159951
x,160024
N,160609
x,160693
N,161291
N,161716
a,161905
N,162372
N,162810
N,163294
N,163789
N,164236
N,164702
N,165158
x,165235
V,165508
N,165879
N,166315
x,166407
N,166975
N,167426
N,167882
N,168323
a,168513
N,168989
N,169430
V,169791
N,170145
N,170580
N,171037
N,171500
+,171815
V,171883
a,172064
a,172235
N,172463
a,172633
a,172769
N,173007
N,173187
N,173366
N,173542
N,173698
N,173880
N,174137
a,174321
N,174560
N,174741
N,174974
N,175168
N,175356
N,175545
N,175766
N,176067
N,176257
N,176524
N,176795
N,177056
N,177213
N,177426
N,177611
N,177867
N,178141
N,178302
N,178502
N,178802
N,179023
N,179174
N,179435
N,179615
N,179869
N,180064
N,180280
N,180452
N,180617
N,180760
N,180962
N,181177
N,181439
a,181582
a,181732
N,181932
N,182162
N,182593
N,182933
N,183243
a,183388
N,183686
N,183888
N,184030
N,184280
N,184431
N,184600
N,184755
+,185068
N,185330
j,186038
N,186377
j,187101
A,187323
j,187984
A,188183
+,188387
N,188577
N,189064
V,189391
J,189598
N,190004
x,190075
N,190669
x,190744
N,191370
x,191455
N,192066
x,192138
N,192716
x,192789
N,193402
x,193490
N,194092
x,194173
N,194741
x,194810
N,195421
x,195503
N,196137
x,196227
N,196801
N,197209
V,197544
N,197816
N,198355
x,198452
N,199034
N,199458
+,199610
V,199762
N,200330
N,200757
V,201061
N,201583
N,202008
V,202371
N,202852
N,203263
V,203608
N,204087
N,204540
V,204885
N,205370
N,205775
V,206135
N,206641
N,207088
V,207431
+,207663
N,207895
N,208317
a,208519
N,209042
N,209465
V,209794
N,210145
N,210584
V,210928
N,211225
N,211766
N,212199
N,212655
V,212989
N,213276
N,213804
N,214230
N,214662
V,214992
N,215293
N,215822
N,216242
N,216670
V,217010
N,217311
N,217869
N,218323
N,218749
+,218912
V,219075
N,219660
N,220097
V,220401
N,220924
N,221339
V,221710
N,222188
N,222606
V,222926
+,223189
N,223453
N,223914
N,224368
N,224804
N,225253
N,225703
N,226170
N,226620
N,227029
N,227447
N,227896
N,228330
V,228657
N,229167
a,229369
N,229817
N,230263
N,230709
+,230877
V,231045
N,231545
N,231987
V,232307
N,232858
N,233284
V,233617
N,234099
N,234548
V,234912
N,235391
N,235806
V,236148
+,236273
N,236399
N,236945
N,237390
N,237799
+,237968
V,238137
N,238660
N,239116
V,239450
N,239951
N,240350
V,240714
N,241191
N,241638
V,241963
N,242448
N,242874
V,243245
N,243730
N,244160
V,244481
N,244990
N,245435
V,245800
N,246257
N,246667
V,247006
N,247495
N,247937
V,248278
N,248718
N,249130
V,249471
N,249950
N,250389
V,250699
N,251215
N,251646
V,251989
N,252516
N,252926
V,253243
N,253758
N,254176
V,254549
N,255017
N,255444
V,255762
N,256334
N,256765
V,257082
N,257584
N,258016
V,258357
N,258839
N,259259
V,259567
N,260033
N,260479
V,260809
N,261287
N,261710
V,262016
N,262534
N,262980
V,263297
N,263803
N,264212
V,264544
N,265070
N,265494
V,265808
+,266038
N,266268
a,266466
N,266921
N,267359
V,267699
N,268141
a,268326
N,268799
N,269236
N,269668
V,269998
N,270495
N,270923
V,271243
N,271758
a,271956
N,272389
N,272794
N,273218
V,273565
N,274048
a,274232
N,274689
N,275106
N,275565
V,275888
N,276441
N,276870
N,277545
N,277995
N,278437
V,278733
N,279247
N,279691
a,279890
N,280382
N,280812
N,281234
V,281500
N,281926
N,282391
V,282692
N,282880
N,283245
N,283680
a,283885
N,284380
N,284820
N,285250
V,285554
N,286098
N,286557
N,286998
V,287288
N,287834
N,288256
N,288689
V,289059
N,289538
N,289951
N,290383
V,290750
N,291015
N,291530
N,291952
N,292375
+,292545
V,292715
N,293239
N,293660
V,293983
N,294470
N,294904
V,295238
N,295730
N,296155
V,296454
N,296960
N,297409
V,297735
N,298237
N,298656
V,298977
N,299527
N,299971
V,300291
N,300782
N,301206
V,301560
N,302041
N,302446
V,302782
N,303232
N,303671
V,304022
N,304484
N,304888
V,305226
N,305742
N,306167
V,306517
N,306992
N,307406
V,307738
N,308258
N,308676
V,309000
N,309454
N,309891
V,310228
N,310716
N,311129
V,311449
N,311914
N,312360
V,312701
N,313190
N,313611
V,313924
N,314419
N,314850
V,315187
N,315630
N,316048
V,316362
N,316875
N,317300
V,317608
N,318116
N,318545
V,318872
N,319419
N,319820
V,320119
N,320625
N,321060
V,321386
N,321877
N,322286
V,322600
N,323109
N,323552
V,323868
N,324358
N,324781
V,325107
N,325609
N,326048
V,326330
N,326811
N,327236
V,327584
N,328046
N,328471
V,328731
+,328999
N,329268
N,329718
N,330154
V,330443
N,330966
N,331401
N,331841
V,332157
N,332694
N,333099
N,333497
V,333831
N,334357
N,334768
N,335155
V,335487
N,335987
N,336430
N,336848
V,337158
N,337666
N,338121
N,338577
V,338860
N,339049
N,339408
N,339837
N,340278
V,340587
N,341147
N,341549
N,341955
V,342286
N,342806
N,343225
N,343645
V,343959
N,344465
N,344909
N,345347
V,345645
N,346155
N,346591
N,347019
V,347354
N,347849
N,348266
N,348680
V,349037
N,349562
N,349992
N,350391
V,350741
N,351242
N,351683
V,352024
N,352463
a,352653
N,353128
N,353573
+,353743
V,353913
N,354409
N,354832
V,355135
N,355662
N,356074
V,356438
N,356839
N,357272
V,357619
+,357861
N,358104
a,358311
N,358744
N,359137
V,359496
N,359960
N,360398
V,360708
N,361175
N,361606
N,361983
A,362159
N,362657
N,363047
V,363392
N,363811
N,364218
N,364621
N,364992
+,365180
V,365369
N,365761
N,366179
V,366547
N,367003
N,367394
V,367759
N,368222
N,368650
V,369037
N,369472
N,369878
V,370270
N,370726
N,371155
V,371525
N,371944
N,372356
V,372754
N,373185
N,373619
V,373957
+,374067
N,374177
N,374663
N,375112
N,375540
+,375711
V,375882
N,376332
N,376767
V,377094
N,377589
N,378021
V,378342
N,378794
N,379258
V,379595
N,380080
N,380490
V,380832
N,381280
N,381714
V,382092
N,382490
N,382904
V,383251
N,383746
N,384167
V,384525
N,384958
N,385389
V,385741
N,386248
N,386657
V,386998
+,387112
N,387227
N,387728
N,388178
N,388600
+,388776
V,388952
N,389408
N,389855
V,390213
N,390679
N,391065
V,391429
+,391637
N,391845
a,392041
a,392172
N,392544
N,392959
+,393128
V,393297
N,393762
N,394211
V,394567
N,395070
~,395181
N,395486
~,395610
V,395818
+,396037
N,396256
~,396465
N,396657
A,396840
~,397228
N,397302
N,397651
A,397821
N,398276
a,398477
j,398894
N,399341
N,399700
N,400064
N,400407
A,400593
A,400755
N,401105
N,401501
V,401890
N,402356
N,403077
N,403582
N,404033
N,404477
N,404944
N,405438
a,405626
j,406176
A,406381
N,406910
N,407614
N,407942
N,408286
N,408677
V,409085
N,409554
N,410002
N,410424
N,410832
N,411249
N,411699
N,412129
V,412498
A,412698
A,412853
N,413184
N,413617
V,413997
A,414228
N,414738
N,415145
N,415563
V,415953
N,416444
N,416851
V,417225
A,417433
A,417590
N,417934
N,418367
V,418752
N,419208
a,419396
N,419870
N,420307
+,420493
V,420680
N,421139
N,421548
V,421903
N,422376
N,422822
V,423171
N,423628
N,424032
V,424416
+,424535
A,424654
A,424806
N,425184
N,425599
N,426006
N,426424
V,426815
N,427319
a,427509
a,427642
N,427984
N,428397
V,428761
N,429248
N,429686
a,429869
N,430324
N,430753
V,431126
N,431612
N,432034
V,432365
N,432858
N,433294
N,433737
a,433928
N,434381
N,434791
V,435151
N,435648
N,436076
N,436484
V,436829
N,437306
a,437516
a,437659
N,438033
N,438439
N,438865
V,439198
A,439456
A,439621
N,440003
V,440416
N,440853
N,441259
V,441643
N,442124
a,442309
N,442772
N,443190
V,443545
N,444035
N,444465
V,444841
A,445050
N,445526
N,445968
N,446410
V,446776
A,447007
N,447509
N,447923
N,448365
V,448732
N,449222
N,449625
V,449984
N,450485
N,450924
a,451119
a,451254
N,451605
N,452001
a,452194
N,452707
N,453152
V,453468
N,453982
N,454413
N,454842
a,455047
N,455555
N,455966
V,456272
N,456801
N,457246
N,457664
V,458008
N,458470
a,458666
N,459140
N,459587
N,459996
V,460334
N,460781
N,461232
V,461555
N,462069
x,462156
N,462721
N,463131
N,463578
V,463943
N,464405
a,464575
N,465065
N,465497
N,465932
+,466112
V,466292
N,466743
N,467152
V,467477
N,467985
N,468405
V,468740
N,469202
N,469600
V,469974
N,470428
N,470853
V,471157
N,471660
N,472092
V,472470
N,472950
N,473365
V,473705
N,474195
N,474627
V,475002
N,475438
N,475867
V,476225
N,476714
N,477136
V,477496
N,477922
N,478354
V,478729
N,479167
N,479595
V,479922
N,480401
N,480826
V,481219
N,481689
N,482103
V,482456
N,482976
N,483403
V,483771
N,484198
N,484620
V,484974
N,485490
N,485887
V,486238
N,486689
N,487118
V,487494
N,487965
N,488365
V,488709
N,489202
N,489656
V,490001
N,490461
N,490878
V,491225
N,491706
N,492124
V,492495
+,492708
N,492921
N,493374
N,493856
N,494285
N,494706
N,495133
N,495555
N,496016
N,496451
N,496859
N,497264
N,497709
N,498141
N,498584
N,499000
N,499410
N,499826
N,500283
N,500724
N,501149
N,501572
N,502006
N,502449
N,502887
N,503304
N,503708
N,504144
N,504594
N,505021
N,505434
N,505841
N,506255
N,506695
N,507144
N,507555
V,507959
N,508376
N,508790
N,509229
N,509651
N,510061
V,510454
N,510914
N,511356
N,511766
N,512171
N,512581
N,512999
N,513433
N,513844
N,514238
N,514629
N,515061
N,515500
N,515914
N,516325
N,516740
N,517166
N,517613
N,518049
N,518447
N,518854
N,519268
N,519715
N,520105
N,520534
N,520916
N,521333
N,521767
V,522226
a,522424
A,522564
N,522927
N,523354
a,523554
N,524043
N,524465
a,524641
a,524774
N,525129
N,525533
F,525969
N,526408
a,526587
N,527103
a,527310
N,527806
x,527903
N,528550
a,528739
N,529258
a,529460
N,529955
x,530053
N,530695
a,530879
N,531413
a,531611
N,532105
a,532320
N,532855
x,532956
N,533554
a,533729
N,534242
a,534443
N,534980
a,535176
A,535314
N,535690
a,535879
N,536375
x,536473
N,537134
a,537313
N,537840
a,538025
a,538146
N,538538
a,538728
N,539283
x,539386
N,540001
a,540174
N,540692
a,540903
N,541445
a,541629
N,541865
N,542230
A,542396
N,542921
a,543144
N,543693
x,543793
N,544401
a,544575
N,545132
A,545324
N,545889
a,546098
N,546601
x,546687
N,547295
a,547485
a,547639
N,548032
a,548230
a,548354
N,548741
x,548833
N,549053
N,549478
a,549690
N,550263
N,550972
a,551140
N,551699
x,551796
x,551907
N,552443
a,552618
N,553145
N,553558
N,553996
V,554359
N,554613
N,555139
N,555842
a,556029
N,556577
N,557278
a,557457
A,557602
N,557941
N,558269
N,558643
A,558830
A,558969
N,559322
A,559499
A,559628
N,559989
A,560175
N,560709
x,560815
N,561433
a,561609
a,561735
N,562130
a,562311
a,562460
N,562923
N,563378
a,563573
N,564081
a,564262
N,564805
x,564913
F,565565
a,565732
N,566244
x,566349
N,566984
a,567165
N,567708
x,567803
N,568396
x,568486
N,569094
a,569289
N,569829
x,569921
N,570493
+,570586
a,570676
a,570815
A,571016
+,571186
N,571584
x,571684
N,571923
N,572348
a,572543
N,573050
x,573143
N,573801
a,573990
N,574487
+,574742
N,574802
N,574988
N,575137
N,575349
N,575525
N,575699
N,575857
N,576046
N,576336
N,576541
N,576694
N,576908
N,577079
N,577278
N,577571
N,577868
N,578082
N,578253
N,578454
N,578697
N,578964
N,579144
N,579400
N,579635
N,579959
N,580157
N,580368
N,580545
N,580711
N,580944
N,581160
N,581361
N,581518
N,581659
N,581813
N,581965
N,582100
N,582249
N,582529
N,582712
N,583123
N,583362
N,583555
N,583736
N,583915
N,584224
N,584458
N,584719
N,584970
